5,-44.5,-115.5,1.004,0.996,0.994,1.009,1.024,1.036,1.033,1.03,1.026,1.024,1.022,1.027,1.038,1.052,1.063,1.071,1.078,1.139,1.16,1.184,1.212,1.239,1.318,1.249,1.249,,1.309,1.249,1.249,1.405,1.412,,1.272,1.453,1.49,1.485,1.489,,,,,,
5,-44.5,-109.5,0.946,0.899,0.868,0.871,0.875,0.878,0.878,0.878,0.878,0.878,0.878,0.897,0.928,0.955,0.976,,1.011,1.024,1.036,1.046,1.054,1.077,1.102,,,,,,1.346,1.367,1.381,1.395,1.409,1.42,1.431,,,,,,1.454,,
5,-44.5,-33.5,0.741,,,,,0.793,0.803,0.745,0.757,0.771,0.788,,,,,0.914,0.946,0.994,1.045,1.084,1.119,,1.354,,1.424,1.403,1.432,1.531,1.679,1.77,1.792,1.808,1.83,,1.895,1.947,2.002,2.069,2.102,2.107,2.107,,2.197
5,-44.5,-32.5,,,,,,,,,,,,,,,,,,,,,,,,,1.644,,1.699,1.704,1.719,1.734,,1.767,1.783,1.799,,1.852,1.892,1.966,,2.045,,2.132,2.185
5,-44.5,2.5,,,,,,,1,1,1,1,1,1,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.007,,,,,,,1.473,1.561,1.641,1.7,1.75,1.792,1.825,1.835,1.85,1.866,1.885,1.93,1.976,2.022,2.068,2.113,
5,-44.5,72.5,0.849,0.849,0.849,0.849,0.849,0.849,0.849,,0.879,0.899,0.912,0.924,0.935,0.93,0.935,0.94,0.945,0.931,0.897,0.844,0.793,0.764,,0.841,0.884,,0.966,1.003,1.024,1.039,1.089,1.26,1.45,1.596,,1.786,1.822,,1.981,2.046,,2.136,
5,-43.5,-175.5,0.39,0.391,0.394,0.397,0.4,0.402,0.404,0.406,0.408,0.409,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.413,0.501,0.576,0.631,0.685,0.74,0.793,0.819,0.849,0.89,0.938,0.992,,,,,,,,,,,
5,-43.5,-174.5,0.31,0.311,0.313,0.314,0.315,0.328,0.329,0.329,0.329,0.33,0.33,0.33,0.33,0.33,0.33,0.333,0.344,0.361,0.382,0.406,0.434,0.609,0.717,0.786,0.844,0.896,0.94,0.983,1.062,1.136,1.191,1.27,1.318,1.351,1.369,1.375,1.405,1.446,,,,1.65,
5,-43.5,-150.5,0.819,0.801,0.785,0.772,0.763,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,,,,,0.933,,,1.167,,,,,1.317,,,,1.39,1.409,1.427,1.445,,,,,,
5,-43.5,-130.5,,,1.146,1.071,1.02,0.988,0.959,0.934,0.914,0.898,0.886,,0.889,0.895,0.901,0.907,0.913,0.919,0.884,0.897,0.913,1.053,1.301,,,,1.387,,,1.391,1.408,1.433,,,,,,,,,,,
5,-43.5,-115.5,0.888,0.882,0.878,0.887,0.884,0.888,0.903,0.934,0.961,0.973,0.956,0.938,0.932,0.939,0.94,0.95,0.969,0.985,1,1.016,1.059,1.179,1.291,1.292,1.323,,1.415,1.455,1.398,1.472,,,1.575,1.573,1.539,1.522,,1.589,,,,,
5,-43.5,-90.5,0.776,0.772,0.772,0.758,0.735,0.698,0.669,0.669,0.678,0.687,0.674,0.694,0.714,0.738,0.774,0.819,0.868,0.922,0.976,1.144,1.167,1.432,1.524,1.54,1.604,,1.658,1.65,1.644,1.64,1.639,1.64,1.645,1.653,1.664,1.679,1.699,,,,,1.983,2.069
5,-43.5,-88.5,0.907,,,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,,,0.937,0.986,1.033,1.076,1.115,1.149,1.179,1.205,1.299,1.392,1.553,1.597,1.649,1.716,1.692,1.669,1.656,1.655,1.649,1.653,1.66,1.666,1.675,1.694,1.735,1.771,1.824,1.89,1.949,2.002
5,-43.5,-86.5,0.81,0.814,0.819,0.825,0.832,0.839,0.847,0.855,0.863,,0.878,0.878,0.896,0.926,0.956,0.985,1.012,1.04,1.067,1.095,1.121,1.239,1.22,1.262,1.401,1.681,1.709,1.672,1.642,1.62,1.602,1.59,1.588,1.585,1.582,1.585,1.613,1.665,1.709,1.746,1.822,1.904,1.983
5,-43.5,-83.5,0.79,,,0.845,0.863,0.879,0.893,0.907,0.919,0.93,0.939,,,0.959,0.964,1.02,1.089,1.155,1.221,1.241,1.255,1.387,1.522,1.506,1.558,,,1.664,1.713,1.718,1.701,1.689,1.688,1.688,1.688,1.693,1.707,1.766,1.821,1.874,1.936,2.032,2.155
5,-43.5,-81.5,0.761,0.528,0.547,0.563,0.775,0.778,0.583,0.563,0.521,0.469,0.447,0.453,0.487,0.542,0.61,0.69,1.014,1.048,1.086,1.121,1.155,1.302,1.448,1.584,1.726,1.746,1.756,1.745,1.745,1.716,1.668,1.629,1.665,1.666,1.668,1.668,1.668,1.731,1.79,1.841,1.914,1.997,2.078
5,-43.5,-80.5,0.702,0.698,0.701,0.7,0.699,0.698,0.697,0.696,0.695,0.694,0.693,0.696,0.704,0.714,0.78,0.93,1,1.026,1.063,1.118,1.17,1.395,1.478,1.577,1.699,1.789,1.832,1.827,1.821,1.815,1.767,1.698,1.691,1.696,1.7,1.704,,1.735,,,1.895,,2.067
5,-43.5,-79.5,0.732,0.732,0.732,0.733,0.734,0.736,0.738,0.74,0.743,0.746,0.749,0.751,0.754,0.756,0.758,0.821,0.935,0.984,1.01,1.038,1.068,1.296,1.427,1.73,1.821,1.929,2.066,1.971,1.893,1.824,1.782,1.76,1.746,1.733,1.736,1.732,1.727,1.738,1.767,1.809,1.916,2.001,2.083
5,-43.5,-78.5,0.673,0.674,0.675,0.676,0.677,0.678,0.679,0.674,0.677,0.681,0.685,0.687,0.757,0.833,0.906,0.973,1.032,1.085,1.132,1.156,1.179,1.298,1.438,1.642,1.826,1.993,2.033,2.047,1.997,1.956,1.92,1.892,1.87,1.851,1.836,1.825,1.824,1.832,,1.9,,2.057,2.141
5,-43.5,-77.5,0.537,0.538,0.54,0.542,0.537,0.546,0.558,0.57,0.58,0.588,0.602,0.683,0.846,1.005,1.032,1.063,1.101,1.161,1.257,1.396,1.48,1.626,1.794,2.059,2.332,2.407,2.413,2.336,2.23,2.092,2,1.934,1.881,1.853,1.831,1.815,1.824,1.815,1.834,1.879,1.963,2.048,2.063
5,-43.5,-76.5,0.537,0.538,0.539,0.541,0.542,0.544,0.545,0.559,0.592,0.638,0.683,0.736,0.816,0.912,1.001,1.081,1.156,1.228,1.295,1.359,1.419,1.665,1.821,1.998,2.118,2.29,2.545,2.471,2.357,2.246,2.148,2.066,1.961,1.841,1.805,1.806,1.806,1.813,1.824,1.905,,2.044,
5,-43.5,-75.5,0.537,0.534,0.534,0.534,0.535,0.539,0.542,0.545,0.56,0.718,0.868,0.999,1.095,1.149,1.194,1.22,1.241,1.256,1.275,1.31,1.395,1.964,2.39,2.455,2.529,2.603,2.578,2.53,2.492,2.417,2.363,2.285,2.18,2.064,1.975,1.91,1.88,1.865,1.866,1.904,1.925,2.062,2.083
5,-43.5,-34.5,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,1.661,1.765,1.757,1.759,1.767,1.783,1.8,1.824,1.848,1.865,1.877,,,,,,
5,-43.5,-29.5,0.302,0.321,0.34,0.358,0.376,0.393,,0.428,,,0.478,0.494,0.51,0.526,0.541,0.555,,,,0.612,0.628,,0.8,,0.995,,,,,,,,,,,,,,,,,,
5,-43.5,2.5,,,,,0.886,0.898,0.91,0.92,0.928,0.935,0.94,0.938,0.936,0.934,0.931,0.937,0.928,0.925,0.923,0.921,,,,,,,1.399,1.454,1.511,1.57,1.63,1.69,1.747,1.784,1.812,1.833,1.856,1.899,1.919,1.918,1.909,2.034,
5,-43.5,24.5,1.444,1.356,1.327,1.397,1.444,1.444,1.444,1.444,1.444,1.437,1.423,1.401,1.368,1.334,,1.356,1.382,1.408,1.434,,1.482,1.596,1.675,1.705,,,1.828,1.882,,2.012,2.093,2.191,2.275,2.342,2.399,2.446,2.482,2.488,2.488,,,,
5,-43.5,148.5,0.296,0.285,0.319,0.332,0.334,0.342,0.341,0.345,0.346,0.344,0.341,0.438,0.442,0.446,0.451,0.458,0.463,0.466,0.468,0.47,0.475,0.532,0.617,0.7,,,,,,,,,1.151,,,,,,,,,,
5,-43.5,149.5,0.254,0.255,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.386,0.387,0.389,0.39,0.391,0.393,0.394,0.395,0.403,0.503,0.583,0.676,,,,,,,,,,,,,,,,,,,
5,-42.5,-174.5,0.27,0.271,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.264,0.269,0.275,0.28,0.287,0.298,0.322,0.356,0.394,0.43,0.437,0.594,0.675,0.733,0.785,0.843,0.9,0.937,0.985,1.039,1.107,1.153,1.203,1.247,1.291,1.321,1.344,1.411,1.469,1.522,1.579,1.634,1.687
5,-42.5,-150.5,,0.806,0.792,0.775,0.757,0.737,0.716,0.692,0.667,0.637,0.632,0.636,0.639,0.642,0.646,0.649,0.652,0.635,0.65,,,,,,,,1.166,1.191,,,,1.296,,,,1.399,1.418,,,,,,
5,-42.5,-130.5,,0.983,0.889,0.822,0.788,0.788,0.788,0.786,0.782,0.777,0.77,0.761,0.757,,,0.77,0.775,0.78,0.76,0.765,0.771,,0.933,,,,1.173,1.205,,,1.343,1.4,1.468,,,,,,,,,,
5,-42.5,-115.5,0.918,0.912,0.905,0.887,0.892,0.909,0.917,0.894,0.875,0.852,0.853,0.848,0.839,0.83,0.821,0.811,0.803,0.799,0.799,0.775,0.78,0.867,1.043,1.117,1.355,1.251,1.291,1.292,,,,,,,1.45,1.396,1.412,1.464,,,,,
5,-42.5,-57.5,0.966,0.985,1.014,1.015,1.007,1.012,1.029,1.06,1.092,1.348,1.396,1.441,1.482,1.515,1.292,1.317,1.332,1.345,1.358,1.571,1.571,1.571,1.51,1.637,1.701,,1.724,1.735,1.746,1.736,1.719,1.678,1.663,1.691,1.759,1.835,1.863,1.874,1.759,,1.912,,2.02
5,-42.5,-56.5,0.81,,0.839,0.854,0.868,0.883,0.898,0.912,0.823,0.854,0.891,,0.985,1.046,1.106,1.196,1.304,1.411,1.499,1.563,1.62,1.751,1.785,1.785,1.785,,1.785,1.785,1.785,1.81,1.844,1.888,1.941,,,,2.046,,2.156,,2.277,,2.4
5,-42.5,-55.5,0.566,0.566,0.566,0.566,,0.632,0.666,0.701,0.736,0.771,0.806,0.84,0.874,0.908,,0.976,,,,,1.141,1.308,1.454,1.552,1.62,,,,1.844,,,,1.941,1.941,1.941,1.941,1.941,1.941,1.941,,2.204,,2.429
5,-42.5,-54.5,,,,,,,,,,,,,,,,,,,,,,,0.352,0.535,,,0.74,0.782,0.825,0.868,0.911,0.954,1.036,1.204,1.424,1.579,1.676,1.747,,,,,
5,-42.5,-50.5,0.81,,,,0.81,0.81,0.81,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.02,2.02,2.02,2.02,2.02,,,,2.141,,2.263,,2.385,,2.507
5,-42.5,-46.5,0.488,,,,,0.488,0.488,0.488,0.488,0.488,0.488,,,,,0.488,0.644,0.767,0.853,0.895,0.937,,1.173,,1.327,,1.467,1.523,1.571,,,,1.738,,,,1.785,1.753,1.698,,1.923,,2.107
5,-42.5,-44.5,0.644,,,,,0.673,0.679,0.685,0.691,0.697,0.702,,,,,0.732,0.817,0.904,1.04,1.132,1.21,1.278,1.298,1.298,1.298,,1.508,1.625,1.698,1.713,1.736,1.758,1.785,1.82,1.861,1.901,1.941,2.024,2.107,,2.248,,2.351
5,-42.5,-42.5,0.322,,,,,,0.351,0.356,0.361,0.366,0.371,,,,,,0.4,,,,,,,,1.298,,1.506,1.561,1.62,1.676,1.723,1.759,1.785,1.785,1.785,1.785,1.785,1.824,1.863,,1.941,,2.02
5,-42.5,-34.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.827,1.8,1.786,,1.793,1.862,,,1.977,,2.066,2.137
5,-42.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.344,1.432,1.517,1.594,1.661,1.719,1.764,1.793,1.818,1.844,1.887,1.927,1.967,,2.049,
5,-42.5,3.5,,,,,0.655,0.828,0.843,0.856,0.869,0.881,0.892,0.897,0.903,0.908,0.914,0.869,0.88,0.891,0.902,0.942,0.97,,,0.996,,,1.245,1.331,1.409,1.485,1.557,1.625,1.683,1.728,1.766,1.795,1.819,1.85,1.885,1.927,1.957,2.016,
5,-42.5,4.5,,,,,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,0.99,0.99,0.99,,,1.059,,,1.234,1.296,1.36,1.427,1.496,1.572,1.639,1.695,1.745,1.789,1.826,1.873,1.916,1.955,,2.039,
5,-42.5,5.5,,,,,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,,,,,0.782,0.795,0.807,,,0.992,,1.116,1.186,1.256,1.325,1.395,1.466,1.538,1.607,1.661,1.709,1.751,1.785,1.829,1.873,1.918,,2.013,
5,-42.5,6.5,,,,,,,0.73,0.731,0.732,0.733,0.734,0.735,0.736,0.738,0.74,,,,,0.75,0.752,,,0.91,,1.075,1.127,1.178,1.232,1.304,1.389,1.469,1.537,1.6,1.657,1.708,1.751,1.804,1.853,1.899,,1.992,
5,-42.5,19.5,0.273,0.253,0.244,0.244,0.244,0.244,0.244,0.246,0.25,0.254,0.258,0.263,0.267,0.278,0.292,0.309,0.33,0.354,0.38,0.414,0.452,0.689,0.849,0.959,1.017,1.07,1.173,1.269,1.355,1.433,1.499,1.565,1.628,1.687,1.741,,,,,,,,
5,-42.5,57.5,0.917,0.912,0.886,0.826,0.763,0.704,0.652,0.611,0.573,0.592,0.576,0.58,0.643,0.751,0.856,0.928,0.976,0.986,0.99,0.995,0.999,1.02,1.035,1.058,1.086,,,1.189,1.224,,,1.404,1.492,1.571,1.626,1.677,1.733,1.852,1.981,,,,
5,-42.5,129.5,0.263,0.258,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,,,,0.279,0.288,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.295,0.334,0.363,0.369,0.371,0.371,0.378,0.387,0.415,0.466,0.544,0.643,0.764,,,,,,,,
5,-42.5,149.5,0.38,0.379,0.375,0.377,0.379,0.38,0.381,0.382,0.382,0.382,0.388,0.391,0.396,0.403,0.409,0.414,0.419,0.424,0.429,0.434,0.443,0.56,0.696,0.719,,,,,1.157,,,,1.22,,,,,,,,,1.776,
5,-42.5,150.5,,,0.381,0.382,0.383,0.384,0.386,0.387,0.387,0.389,0.39,0.393,0.392,0.394,0.397,0.399,0.41,0.414,0.411,0.417,0.426,,0.609,,,,,,,,,,,,,,,,,,,,
5,-41.5,-173.5,,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.193,0.195,0.198,0.199,0.213,0.253,0.318,0.405,0.617,0.662,0.679,0.693,0.701,0.74,0.806,0.879,0.959,1.05,1.139,1.204,1.248,1.277,1.313,1.341,1.379,1.444,1.495,1.551,1.604,1.655
5,-41.5,-150.5,,0.653,0.617,0.588,0.564,0.546,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,,,,,,,1.282,1.271,,,,,,,,,,1.488,,,,,
5,-41.5,-130.5,0.788,0.802,0.812,0.819,0.814,0.818,0.811,0.798,0.788,0.804,0.838,0.876,0.898,0.924,0.951,0.977,1.003,,,,,,,,,,1.354,1.379,,,1.45,1.473,,,,1.513,1.513,,,,,,
5,-41.5,-115.5,0.4,0.422,0.449,0.802,0.781,0.986,0.787,0.777,0.775,0.758,0.749,0.763,0.791,0.841,0.888,0.901,0.879,0.829,0.765,0.717,0.673,0.867,0.673,0.834,0.995,,1.308,1.405,1.454,,,1.387,1.474,,,,1.415,1.487,,,,,
5,-41.5,-51.5,0.888,,,,0.963,0.981,0.999,1.017,1.034,1.051,1.068,,,,1.132,,1.162,1.176,1.19,1.205,1.219,,1.377,1.489,1.62,,1.508,1.463,1.454,1.505,1.555,1.604,1.649,1.687,1.72,1.753,1.785,1.851,1.912,,1.912,,1.912
5,-41.5,6.5,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,0.803,0.804,0.804,,0.858,0.941,1.023,,1.13,1.173,1.224,1.287,1.351,1.415,1.478,1.541,1.605,1.668,1.726,1.797,1.843,1.876,,1.964,
5,-41.5,7.5,,,,,,,0.96,0.963,0.966,0.968,0.971,0.973,0.975,0.977,0.979,,,,0.985,0.986,0.987,,1.01,1.067,1.126,,1.245,1.305,1.368,1.445,1.535,1.639,1.711,1.761,1.786,1.81,1.836,1.871,1.914,1.972,,2.071,
5,-41.5,8.5,,,,,,0.928,0.942,0.954,0.965,0.975,0.984,0.992,0.999,1.006,,,,,,0.996,0.993,,,1.095,,,1.34,1.408,1.477,1.546,1.614,1.683,1.745,1.777,1.809,1.842,1.874,1.94,1.986,2.04,,2.152,
5,-41.5,9.5,,,0.95,,,0.87,0.887,0.894,0.9,0.907,0.912,0.918,0.922,0.934,0.947,0.959,0.97,0.982,0.988,1.004,1.025,,,1.206,,,1.363,1.44,1.509,1.572,1.63,1.682,1.728,1.766,1.799,1.831,1.862,1.918,1.97,2.019,2.035,2.114,
5,-41.5,19.5,0.351,0.368,0.379,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.397,0.46,0.559,0.649,0.711,0.837,0.901,0.964,1.017,1.068,1.117,1.193,1.299,1.366,1.42,1.477,,1.602,1.671,1.739,,1.829,1.853,,2.028,,
5,-41.5,42.5,0.594,0.567,0.553,0.558,0.568,0.579,0.588,0.58,0.571,0.564,0.559,0.568,0.583,0.6,0.584,0.639,0.637,0.709,0.756,0.8,0.839,0.985,1.055,1.151,1.181,1.266,1.294,1.368,1.434,1.485,1.624,1.67,1.704,1.732,1.777,1.848,1.859,1.981,2.049,,2.177,,2.448
5,-41.5,43.5,0.449,0.431,0.421,0.421,0.423,0.432,0.441,0.433,0.412,0.387,0.375,0.386,0.407,0.433,0.454,0.483,0.521,0.576,0.63,0.675,0.715,0.835,0.941,1.026,1.034,1.138,1.192,1.266,1.345,1.353,1.404,1.442,1.477,1.506,1.546,1.705,1.692,1.783,1.977,,,,
5,-41.5,57.5,0.351,0.323,0.302,0.29,0.283,0.286,0.295,0.301,0.306,0.309,0.312,,0.312,0.312,0.312,0.312,0.317,0.324,0.332,0.341,0.351,0.429,0.507,0.585,0.663,,1.105,1.498,1.634,1.361,1.059,0.913,0.897,0.898,0.944,0.988,1.041,,1.3,,,1.688,
5,-41.5,59.5,0.38,0.359,0.351,0.364,0.379,0.38,0.38,0.378,0.373,0.364,0.354,0.352,0.357,0.363,0.368,0.374,0.379,0.385,0.391,0.396,0.402,0.4,0.386,0.414,0.498,,0.595,0.624,0.63,0.633,0.623,0.619,0.605,0.595,0.63,0.672,0.707,0.768,0.814,,,,
5,-41.5,62.5,0.332,0.412,0.443,0.393,0.351,0.332,0.316,0.307,0.307,0.307,0.307,0.31,0.317,0.326,0.335,0.34,0.341,0.342,0.344,0.348,0.352,0.407,0.481,0.496,0.528,,0.601,0.636,0.667,0.708,0.724,0.748,0.779,0.816,0.847,0.88,0.909,1.001,1.153,,,,
5,-41.5,68.5,0.38,0.387,0.39,0.389,0.381,0.375,0.371,0.372,0.374,0.376,0.373,0.377,0.38,0.385,0.39,0.396,0.401,0.406,0.41,0.414,0.417,,0.521,,0.633,0.661,0.681,0.701,0.723,0.748,0.776,,0.838,0.865,0.896,,,1.14,,,,,
5,-41.5,143.5,0.273,0.271,0.268,0.265,0.264,0.264,0.266,0.268,0.27,0.265,0.275,0.294,0.32,0.355,0.398,0.443,0.477,0.503,0.533,0.563,,,,,,,,,,,,,,,,,,,,,,,
5,-41.5,144.5,0.278,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,-41.5,149.5,,,0.483,0.483,0.483,0.483,0.484,0.485,0.488,0.491,0.492,0.492,0.491,0.489,0.487,0.487,0.446,0.444,0.442,0.441,0.439,,,,,,0.882,0.903,,,,,,,,,,,,,,,
5,-40.5,-173.5,0.18,0.18,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.178,0.181,0.184,0.196,0.224,0.278,0.337,0.396,0.464,0.655,0.686,0.709,0.727,0.754,0.801,0.869,0.954,1.044,1.125,1.187,1.24,1.283,1.314,1.346,1.384,1.442,1.486,1.526,1.562,1.609,1.66
5,-40.5,-150.5,,0.693,0.693,0.693,0.693,0.693,0.689,0.666,0.625,0.586,0.569,0.579,0.589,0.599,0.578,0.595,0.61,0.626,0.641,0.656,,,,,,,1.212,1.28,,,,,,,,,1.413,1.482,,,,,
5,-40.5,-130.5,,,,,1.246,1.196,1.146,1.096,1.045,0.995,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,,,,,,,1.493,1.611,,,,1.608,,,,1.575,1.566,1.549,,,,,
5,-40.5,-115.5,0.706,0.72,0.731,0.723,0.729,0.738,0.748,0.751,0.744,0.736,0.882,0.729,0.729,0.737,0.767,0.794,0.82,0.846,0.869,0.89,0.939,1.122,1.417,,,,1.473,1.466,,,,,,,,,,1.593,,,,,
5,-40.5,-83.5,0.819,0.901,0.945,0.929,0.916,0.914,0.914,0.918,0.926,0.933,0.94,0.947,0.953,0.958,0.964,0.969,0.975,0.994,1.021,1.05,1.078,1.215,1.352,1.423,1.438,,1.487,1.53,1.58,,1.607,1.607,1.607,,1.612,1.621,1.632,1.639,1.639,,,,
5,-40.5,-82.5,0.788,0.836,0.882,,0.97,0.994,1.004,1.015,1.027,1.036,1.039,1.037,1.023,1.004,0.99,0.981,0.977,0.977,0.977,0.977,0.977,1.037,1.168,1.327,1.536,,,,1.623,,,,1.639,1.639,1.639,1.639,1.639,1.639,,,,,
5,-40.5,-80.5,,,,0.711,0.697,0.696,0.701,0.706,0.71,0.715,0.701,0.725,0.761,0.82,0.893,0.953,0.995,1.022,1.025,1.036,1.048,1.136,1.274,1.432,1.609,,1.865,1.888,1.905,,1.922,1.922,1.922,,1.922,1.922,1.922,1.926,1.94,,,,
5,-40.5,-79.5,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.796,0.809,0.825,0.846,0.87,0.9,0.935,0.967,0.994,1.018,1.038,1.053,1.065,1.083,1.224,1.376,1.526,1.677,,1.896,1.964,2.001,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,2.017,,,,
5,-40.5,-54.5,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.44,,,,,,0.851,0.844,0.84,0.839,0.843,,,,1.023,1.241,1.259,,,,,,,,,1.656,1.709,1.75,1.78,1.785,1.785,,,,,
5,-40.5,-53.5,0.888,0.896,0.801,0.802,0.811,0.823,0.817,0.838,0.863,0.893,0.931,0.976,1.023,1.075,1.131,1.188,1.239,1.289,1.34,1.386,1.298,,1.55,,1.698,,1.78,1.803,1.82,1.844,1.878,1.904,1.928,1.944,1.96,1.976,1.992,2.022,2.051,2.104,2.101,2.216,2.193
5,-40.5,-52.5,0.488,,,,,,,,,,,,,,,,,,,,,,0.723,,,1.187,1.29,1.369,1.416,1.405,1.433,1.54,1.736,1.907,1.932,1.932,1.932,,1.932,,,,
5,-40.5,-50.5,0.322,,,,,,,,,,,,,,,,,,,,,,,,0.322,,0.373,0.422,0.488,0.57,0.661,0.776,0.888,1.003,1.122,1.255,1.376,1.525,1.62,,1.561,,1.541
5,-40.5,-49.5,0,,,,,,,,,0,0,,,,,,,,,0,0,0.055,0.38,0.449,,,0.649,0.705,0.788,0.885,0.993,1.112,,,,,,,,,,,
5,-40.5,-48.5,0.244,,,,,,,,,,,,,,,,,,,,,,0.25,0.277,0.322,,0.52,0.651,0.732,0.782,0.771,0.79,0.81,,,,1.186,,1.541,,1.689,,1.785
5,-40.5,-45.5,0.615,,,,,,,0.615,0.615,0.615,0.615,,,,,,,0.615,0.666,0.716,0.78,1.16,1.236,1.267,1.307,,1.483,1.568,1.649,1.725,1.798,1.866,1.932,,,,1.975,,2.02,,2.077,,2.137
5,-40.5,-43.5,0.4,,,,,,,,,,,,,,,,,,,,,,0.488,0.797,,,1.519,1.673,1.785,1.785,1.785,1.785,1.785,1.84,1.9,1.96,2.02,2.141,2.263,,2.263,,2.263
5,-40.5,-40.5,0.322,,,,,,,,,,0.355,,,,,,,,,,0.488,,0.771,,1.054,,1.337,1.478,1.62,1.62,1.62,1.62,1.62,1.691,1.797,1.874,1.941,2.037,2.107,,2.255,,2.351
5,-40.5,10.5,0.84,,,,0.846,0.855,0.856,0.858,0.86,0.861,0.863,0.867,0.862,0.865,,,,,,0.885,0.888,,,1.081,,1.29,1.352,1.416,1.477,1.545,1.616,1.69,1.772,1.804,1.852,1.898,1.937,1.98,2.026,2.078,,2.181,
5,-40.5,11.5,,,,,0.25,0.254,0.258,0.262,0.265,0.268,0.271,0.273,0.275,0.277,0.278,0.279,0.28,0.277,0.278,0.277,,,,,,,0.643,0.697,0.749,0.798,0.841,0.881,0.933,0.991,1.057,1.123,1.189,1.324,1.46,1.565,1.677,1.796,
5,-40.5,19.5,,,,,,,,,,,,,0.105,0.134,0.182,0.254,0.322,0.371,0.392,0.407,0.422,0.496,0.569,,0.674,,0.734,0.871,0.957,0.992,1.001,1.052,1.135,1.258,1.408,1.506,1.537,1.586,,,,,
5,-40.5,42.5,0.439,0.439,0.439,0.473,0.507,0.507,0.507,0.502,0.494,0.478,0.468,0.474,0.486,0.506,0.532,0.566,0.609,0.668,0.743,0.801,0.849,0.943,1.005,1.061,1.102,,1.349,1.477,1.582,1.672,1.743,1.815,1.887,1.959,2.029,2.099,2.169,,,,,,
5,-40.5,43.5,0.507,0.461,0.439,0.458,0.468,0.452,0.439,0.446,0.44,0.448,0.465,0.482,0.504,0.53,0.56,0.595,0.636,0.688,0.747,0.795,0.84,1.021,1.129,1.112,1.103,,1.165,1.227,1.285,1.347,1.416,1.499,1.554,1.592,1.604,1.605,1.652,1.85,,,,,
5,-40.5,57.5,0.283,0.249,0.224,0.215,0.205,0.249,0.305,0.3,0.283,0.268,0.256,0.254,0.254,0.254,0.254,0.254,0.258,,0.276,0.289,0.303,0.403,0.552,0.555,0.539,,0.549,0.556,0.563,0.57,0.577,0.584,0.591,0.598,0.606,0.616,0.627,0.65,0.68,,,,
5,-40.5,59.5,0.41,0.393,0.382,0.38,0.38,0.373,0.354,0.351,0.362,0.375,0.379,0.378,0.377,0.368,0.358,0.352,0.351,0.354,0.363,0.37,0.375,0.38,0.38,0.404,0.466,,0.615,0.702,0.8,0.846,0.768,0.718,0.678,0.663,0.663,0.663,0.663,0.776,0.914,,,,
5,-40.5,62.5,0.38,0.38,0.38,0.37,0.353,0.351,0.351,0.351,0.351,0.351,0.351,0.352,0.357,0.364,0.372,0.378,0.38,0.38,0.38,0.38,0.38,0.455,0.574,0.607,0.625,,0.687,0.73,0.768,,0.821,0.837,0.849,,0.905,0.943,0.985,1.083,1.195,,,,
5,-40.5,131.5,0.195,0.189,0.186,0.186,0.19,0.193,0.196,0.199,0.202,0.205,0.208,0.211,0.217,0.229,0.248,0.267,0.282,0.295,0.307,0.317,0.326,0.359,0.377,0.398,0.454,0.536,0.662,0.769,0.791,0.819,0.866,0.913,0.957,0.998,1.038,1.076,1.112,,,,,,
5,-40.5,144.5,0.3,0.298,0.304,0.307,0.31,0.306,0.307,0.308,0.309,0.311,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
