10,-45.5,-79.5,1.09,1.09,1.092,1.091,1.094,1.099,1.105,1.113,1.119,1.125,1.14,1.158,1.178,1.2,1.23,1.269,1.317,1.367,1.413,1.449,1.484,1.595,1.694,1.798,1.907,,1.977,1.931,1.886,1.837,1.78,1.718,1.694,1.699,1.693,1.696,1.711,,1.823,,1.985,2.07,2.151
10,-45.5,-78.5,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.051,1.052,1.053,1.053,1.054,1.066,1.114,1.169,1.223,1.277,1.331,1.385,1.439,1.717,1.879,1.929,2,2.097,2.105,2.041,1.987,1.941,1.9,1.866,1.837,1.813,1.798,1.79,1.794,1.827,1.875,1.936,2.004,2.082,2.171
10,-45.5,-77.5,0.94,0.943,0.952,0.962,0.973,0.986,1,1.015,1.033,1.053,1.076,1.099,1.119,1.137,1.154,1.169,1.182,1.195,1.206,1.218,1.232,1.587,1.989,2.185,2.258,2.179,2.103,2.069,2.032,1.964,1.898,1.834,1.779,1.772,1.765,1.757,1.75,1.766,1.803,1.866,1.946,2.034,2.118
10,-45.5,-75.5,0.495,0.502,0.553,0.632,0.707,0.778,0.847,0.916,0.977,1.029,1.055,1.079,1.102,1.123,1.137,1.146,1.163,1.181,1.208,1.24,1.279,1.479,1.774,1.792,2.056,2.13,2.192,2.153,2.094,2.043,2.001,1.951,1.89,1.842,1.832,1.833,1.832,1.861,1.917,1.983,2.06,2.149,2.241
10,-45.5,-65.5,0.829,0.756,0.683,0.879,1.171,0.843,0.585,0.632,0.749,0.863,0.976,1.089,1.21,1.337,1.47,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-45.5,-62.5,1.551,1.429,1.361,1.375,1.385,1.463,1.571,1.559,1.477,1.332,1.317,1.396,1.546,1.734,1.872,1.951,1.949,1.946,1.944,1.941,,,,,,,,,,,,,,,,,,,,,,,
10,-45.5,-61.5,1.356,1.422,1.454,1.444,1.415,1.5,1.6,1.588,1.489,1.405,1.395,1.446,1.563,1.66,1.723,1.776,1.814,1.84,1.817,1.83,1.844,,,,,,,,,,,,,,,,,,,,,,
10,-45.5,-60.5,1.254,1.271,1.288,1.3,1.319,1.288,1.264,1.273,1.288,1.296,1.302,1.326,1.361,1.405,1.446,1.468,1.468,1.464,1.455,1.457,1.462,1.394,,,,,,,,,,,,,,,,,,,,,
10,-45.5,-59.5,0.976,0.976,0.976,0.984,1,1.028,1.068,1.073,1.073,1.073,1.073,1.078,1.087,1.098,1.112,1.128,1.148,1.17,1.199,1.233,1.255,1.259,1.259,1.383,1.509,1.547,1.551,,1.538,1.549,1.524,,1.766,1.755,1.731,1.712,1.698,1.677,1.668,1.668,,,
10,-45.5,-58.5,1.429,1.629,1.749,1.813,1.699,1.697,1.545,1.616,1.627,1.933,2.171,2.041,2.063,2.004,1.852,1.727,1.86,1.896,1.935,1.971,2.004,2.141,2.231,2.269,2.377,2.416,2.341,2.295,2.292,2.356,2.342,2.403,2.494,2.461,2.465,2.497,2.512,2.536,2.554,2.666,2.635,,2.493
10,-45.5,-55.5,1.024,0.964,0.918,0.886,0.868,0.872,0.907,0.915,0.926,0.913,0.878,0.827,0.828,0.876,0.926,0.976,1.024,,,1.163,1.21,1.371,1.417,,1.528,,1.639,1.693,1.743,1.788,1.83,1.875,1.892,1.84,1.796,,1.77,1.763,1.766,1.886,,1.931,
10,-45.5,-51.5,0.576,,,,,,,,0.761,0.761,0.761,0.761,0.761,,,,,,,,,0.78,,,,,1.153,,,,,,,,,,,1.671,,,1.781,,
10,-45.5,-50.5,0.643,0.643,0.647,0.45,0.459,0.468,0.475,0.478,0.482,0.486,0.49,0.753,0.762,0.77,0.557,0.575,0.595,0.617,0.642,0.67,0.701,0.831,0.908,1.001,,,1.449,1.557,1.588,1.593,1.593,1.607,1.577,1.566,1.682,1.699,1.692,1.761,1.806,1.846,1.891,,
10,-45.5,-44.5,0.778,0.778,0.778,0.791,0.81,0.789,0.78,0.779,0.79,0.801,0.812,0.823,0.835,0.851,0.868,0.876,0.876,0.876,0.876,0.876,0.877,0.897,0.916,0.908,,,1.35,1.559,1.67,1.692,1.716,1.747,1.786,1.83,1.881,,,,,,,,
10,-45.5,1.5,1.27,1.268,1.265,1.261,1.258,1.255,1.253,1.251,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.265,1.3,1.335,1.396,1.476,1.571,1.646,1.709,1.761,1.806,1.84,1.85,1.863,1.883,1.913,1.934,1.959,1.989,2.025,2.062,2.118,2.19
10,-45.5,5.5,1.629,1.626,1.623,1.628,1.624,1.618,1.61,1.599,1.587,1.569,,,,,1.605,1.565,1.579,1.594,1.611,1.629,,1.73,,1.911,,,1.988,1.995,2.024,2.068,2.136,2.204,2.245,2.271,2.264,2.274,,,,,,,2.492
10,-45.5,6.5,1.546,1.56,1.57,1.578,1.567,1.556,1.545,1.534,1.524,1.513,1.506,1.514,1.555,1.584,1.61,1.628,1.635,1.641,1.647,1.653,1.66,1.684,1.819,1.795,1.785,,1.951,1.982,,,,,,,,,2.137,2.211,2.283,,2.383,,
10,-45.5,49.5,1.55,1.444,1.432,1.438,1.467,1.516,1.532,1.538,1.547,1.52,1.524,1.524,1.524,1.524,1.524,1.524,1.526,1.528,1.531,1.533,1.534,1.54,1.687,1.64,1.719,1.914,,,,,,,,,1.947,2.135,2.263,2.207,,2.316,,,2.475
10,-45.5,50.5,1.834,1.805,1.813,1.8,1.805,1.816,1.819,1.817,1.812,1.801,1.774,1.733,1.681,1.597,1.606,1.661,1.713,1.747,1.779,1.789,1.723,1.834,1.953,1.975,2.192,2.24,2.316,2.376,2.422,,,,,,,,,,,,,,
10,-45.5,52.5,1.863,1.863,1.716,1.777,1.825,1.862,1.901,1.909,1.917,1.925,1.934,1.942,1.949,1.956,1.963,1.969,1.974,1.979,,,,,,,,,,,,,2.517,2.492,2.467,2.441,2.414,2.387,2.359,,,,,,
10,-45.5,98.5,1.132,1.167,1.195,1.215,1.228,1.229,1.229,1.229,1.229,1.229,1.229,1.233,1.247,1.27,1.296,1.315,1.327,1.327,1.327,1.327,1.327,1.327,1.327,1.336,1.349,,1.377,1.391,1.405,1.421,1.441,1.469,1.503,,1.593,1.649,1.712,1.855,2.019,,,,
10,-45.5,145.5,1.06,,0.34,0.34,0.34,0.34,0.34,0.342,0.343,0.344,0.345,0.348,0.359,0.374,0.393,0.414,0.448,0.484,0.499,0.499,0.491,0.362,0.48,0.588,,0.615,0.837,0.931,1.031,1.055,1.081,1.113,1.152,1.209,1.262,1.309,1.355,1.453,1.534,1.63,1.838,1.668,1.959
10,-45.5,151.5,0.712,0.71,0.708,0.706,0.704,0.702,0.7,0.699,0.697,0.695,0.693,0.694,0.697,0.7,0.701,0.702,0.702,0.702,0.702,0.702,0.702,0.717,0.732,0.732,0.732,,0.788,0.837,,,,,,,,,,,,,,,
10,-45.5,172.5,,,0.878,0.878,0.878,0.878,1.072,1.08,1.089,1.097,1.103,1.109,1.117,1.125,1.132,1.14,1.147,1.155,1.159,1.169,0.964,1.044,1.159,1.171,1.171,1.171,1.171,1.202,1.263,1.268,1.268,1.319,1.372,1.423,1.471,1.518,1.558,1.561,1.669,,1.807,,1.901
10,-45.5,174.5,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.921,0.983,1.04,1.082,1.124,1.155,1.183,1.216,1.179,1.202,1.225,1.387,1.358,1.297,0.907,0.745,0.735,,0.76,0.889,,,,1.279,,,,1.576,,,,,,,,1.968
10,-45.5,176.5,0.851,0.819,0.792,0.77,0.813,0.804,,0.785,0.775,0.766,0.756,0.776,0.809,0.857,0.916,0.978,1.029,,1.096,1.132,1.166,,1.213,,1.26,,1.188,1.09,,,,1.23,,,,1.385,1.367,1.266,,,,,
10,-44.5,-175.5,,,,,,,,0.54,0.484,0.494,0.504,0.515,0.525,,,,,,,,,0.711,,,0.905,,1.001,1.049,1.097,1.137,1.17,1.202,1.227,1.243,1.259,1.273,1.285,1.309,1.345,1.397,1.464,,
10,-44.5,-157.5,0.804,0.82,0.834,0.848,0.861,0.872,0.882,0.891,0.898,0.905,0.911,0.916,0.918,0.919,0.921,0.923,,,,,,0.923,,,1.008,,,,,,,,,,,,,,,,,,
10,-44.5,-150.5,,,,0.773,0.771,0.774,0.773,0.772,0.772,0.771,0.771,0.771,0.777,0.777,0.787,0.794,0.802,0.811,0.821,0.832,0.844,0.92,1.089,1.215,1.329,1.329,1.303,1.311,1.35,1.387,1.425,1.471,1.512,1.508,1.5,1.573,1.758,1.873,1.546,1.581,1.649,1.723,1.801
10,-44.5,-64.5,1.629,1.521,1.475,1.524,1.568,1.609,1.629,1.606,1.546,1.518,1.518,1.543,1.581,1.623,1.691,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-44.5,-55.5,,,,0.853,0.849,0.856,0.869,0.888,,,1.007,1.065,1.135,1.214,1.298,1.377,1.446,1.491,,,,,,,,,1.765,1.764,,,,1.838,,,,1.917,1.928,,,,,,
10,-44.5,-51.5,0.595,,,,0.672,0.689,0.706,0.723,0.74,0.667,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,1.834,,
10,-44.5,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.015,2.091,2.131,,,
10,-44.5,1.5,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.159,1.157,1.155,1.152,1.156,1.16,1.16,1.198,1.288,1.412,1.544,1.578,1.63,1.704,1.732,1.752,1.783,1.826,1.853,1.864,1.901,1.955,1.995,2.036,2.081,2.132
10,-44.5,6.5,1.541,1.549,1.555,1.561,1.566,1.57,1.574,1.576,1.579,1.58,1.58,1.58,1.579,1.578,1.575,1.569,1.561,1.554,1.555,1.552,1.553,1.584,1.652,1.78,1.908,1.928,1.951,1.936,,1.96,2.021,2.065,,2.137,2.163,2.182,,,,,,,
10,-44.5,7.5,1.551,1.497,1.461,1.466,1.46,1.455,1.465,1.494,1.53,1.552,1.56,1.558,1.557,1.555,1.556,1.551,1.545,1.538,1.53,1.521,1.514,1.658,1.707,1.77,,,1.9,1.92,1.941,1.961,1.976,1.99,2.01,2.033,2.058,2.085,2.115,,,,,,
10,-44.5,98.5,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.896,0.892,0.887,0.882,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,,0.888,0.896,0.91,0.942,0.996,1.045,1.08,1.112,1.148,1.178,1.222,1.342,1.477,,1.885,,1.98
10,-44.5,106.5,1.044,1.014,1.008,1.02,1.044,1.027,1.007,1.011,1.039,1.06,1.071,1.07,1.06,1.055,1.049,1.045,1.044,1.044,1.044,1.044,1.044,1.056,1.072,1.073,1.073,,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.114,1.203,,,,
10,-44.5,146.5,0.72,0.721,0.363,0.362,0.374,0.38,0.384,0.402,0.429,0.447,0.457,0.465,0.473,0.482,0.491,0.5,0.508,0.528,0.522,0.537,0.542,0.547,0.603,0.642,0.673,0.683,0.703,0.738,0.781,0.879,0.939,0.986,1.029,1.071,1.117,1.147,1.18,1.329,1.447,1.549,1.679,1.777,1.855
10,-44.5,148.5,0.546,0.548,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.62,0.673,,0.673,0.673,0.673,,,,0.875,,,,1.278,,1.558,,,,
10,-44.5,149.5,0.693,0.68,0.67,0.662,0.657,0.654,0.658,0.662,0.666,0.67,0.673,0.676,0.679,0.681,0.682,0.683,0.682,0.679,0.676,0.675,0.673,0.674,0.683,0.698,,,0.739,0.751,,,,,,,,,,,,,,,
10,-44.5,151.5,0.644,0.64,0.636,0.635,0.636,0.634,0.636,0.641,0.647,0.652,0.654,0.652,0.651,0.646,0.646,0.644,0.648,0.652,0.656,0.66,0.663,0.68,0.693,0.728,0.761,,0.816,0.839,0.859,,,,1.002,,,,1.19,,1.413,,1.668,,1.731
10,-44.5,172.5,0.961,0.945,0.881,0.874,0.869,0.867,0.864,0.86,0.854,0.848,0.772,0.812,0.834,0.834,0.863,0.892,0.924,0.958,0.99,1.018,1.05,,,,,,,,,,,,,,,,,,,,,,
10,-44.5,173.5,0.756,0.756,0.756,0.756,0.756,0.756,1.062,1.064,1.066,1.07,1.075,1.079,1.085,1.09,1.097,1.103,1.111,,,,,,,,,,,,,,,1.105,,,,1.313,1.382,1.541,,,,,
10,-44.5,174.5,0.819,0.821,0.832,0.825,0.795,0.764,0.772,0.791,0.806,0.818,0.828,0.834,0.845,0.852,0.86,0.869,0.879,0.839,0.849,0.906,0.932,0.949,0.868,0.897,,0.912,0.852,1.005,1.032,0.84,0.858,1.389,,,,,,,,,,,
10,-44.5,175.5,0.63,0.63,0.63,0.63,0.632,0.636,0.642,0.648,0.656,0.665,0.675,0.685,0.697,0.709,0.733,0.744,0.757,0.769,0.756,,,,,,,,,,1.309,1.347,1.386,,,,,,,,,,,,
10,-44.5,176.5,0.567,0.631,0.685,0.729,0.756,0.756,0.756,0.756,0.756,0.756,0.758,0.761,0.766,0.771,0.776,0.783,0.792,0.801,0.809,0.818,0.826,0.873,,,,,,,,,,,,,,,,,,,,,
10,-43.5,-150.5,,,,0.68,0.682,0.683,0.684,0.686,0.687,0.688,0.687,0.698,0.716,0.739,0.757,0.772,0.787,0.799,0.808,0.814,0.819,0.868,1.126,1.254,1.279,1.305,1.327,1.347,1.365,1.38,1.394,1.406,1.417,1.428,1.439,1.449,1.458,1.493,1.537,1.588,1.647,1.724,1.798
10,-43.5,-129.5,0.849,0.79,0.761,0.777,0.79,0.79,0.79,0.792,0.795,0.801,0.814,0.831,0.857,,0.935,0.965,0.976,0.976,0.976,0.976,0.976,1.124,1.341,1.331,1.33,1.361,1.385,1.385,1.389,1.4,1.411,1.423,1.434,1.444,1.497,1.616,1.736,,1.645,,,1.76,
10,-43.5,-74.5,1.039,0.956,1.01,1.02,1.024,1.039,1.07,1.117,1.168,1.208,1.239,1.263,1.285,1.298,1.308,1.322,1.346,1.371,1.407,1.443,1.478,1.678,1.888,1.883,,,,,,,,,,,,,,,,,,,
10,-43.5,-63.5,1.093,1.093,1.093,1.118,1.141,1.15,1.151,1.193,1.239,1.234,1.229,1.232,1.229,1.233,1.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-43.5,-55.5,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016,,,,,,2.085,,,,,
10,-43.5,-54.5,,,0.205,,,,,0.371,,,,0.41,0.422,0.435,0.45,0.465,0.482,0.499,,,,,,,,,1.553,1.593,1.61,,1.63,1.636,1.641,1.302,1.585,1.632,1.642,1.655,1.691,1.751,1.817,1.891,1.959
10,-43.5,-53.5,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.692,1.721,,1.851,,
10,-43.5,-52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.354,1.439,1.525,1.611,1.636,1.633,1.641,1.658,1.683,1.714,,,,,,1.991,2.022
10,-43.5,-50.5,0.741,0.741,0.739,0.722,0.712,0.712,0.719,0.75,0.778,0.801,0.822,0.843,0.861,0.87,0.876,0.872,0.852,0.831,0.821,0.81,0.814,0.821,0.859,0.909,,,1.23,1.357,1.403,1.385,1.401,1.428,1.47,1.524,1.59,,,,,,,,
10,-43.5,-45.5,0.681,0.702,0.712,0.712,0.716,0.729,0.75,0.775,0.799,0.824,0.848,0.873,0.897,0.921,0.945,0.94,0.913,0.893,0.882,0.881,0.892,0.928,1.04,1.169,,,1.532,1.613,1.62,1.62,1.62,1.616,1.604,1.587,1.566,,,,,,,,
10,-43.5,-40.5,0.848,0.868,0.876,0.865,0.856,0.848,0.85,0.87,0.889,0.907,0.923,0.939,0.956,0.972,0.98,0.98,0.975,0.96,0.954,0.948,0.948,0.96,0.989,1.019,,,1.275,1.383,1.436,1.45,1.469,1.493,1.522,1.556,1.595,,,,,,,,
10,-43.5,7.5,1.18,1.182,1.185,1.19,1.198,1.208,1.22,1.235,1.25,1.26,1.268,1.269,1.27,1.271,1.272,1.273,1.274,1.275,1.276,1.277,1.278,1.283,1.288,1.349,1.444,,1.652,1.786,,1.944,1.984,1.994,,2.01,2.01,2.01,2.011,2.102,2.177,2.219,2.244,2.264,2.282
10,-43.5,8.5,1.229,1.27,1.306,1.339,1.367,1.391,1.412,1.428,1.441,1.449,1.454,1.452,1.438,1.411,1.378,1.347,1.324,1.306,1.294,1.285,1.278,1.303,1.385,,1.396,,1.449,1.555,1.698,,,,1.948,,,,2.053,2.073,2.109,2.175,2.234,2.279,2.312
10,-43.5,90.5,1.005,1.005,1.005,1.073,1.192,1.229,1.229,1.229,1.229,1.229,1.229,1.229,1.197,1.151,1.08,1.007,0.961,0.951,0.959,0.971,0.983,1.029,1.053,1.096,1.195,,1.324,1.367,1.397,,1.415,1.415,1.415,1.415,,1.522,1.621,,1.851,1.936,,,
10,-43.5,97.5,0.722,0.82,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.877,0.873,0.866,0.858,0.853,0.849,0.849,0.849,0.849,,,0.849,0.849,,0.852,0.855,0.857,,0.901,0.939,0.982,1.035,1.163,1.296,,,,
10,-43.5,99.5,0.79,0.823,0.849,0.862,0.878,0.897,0.917,0.917,0.917,0.917,0.917,0.913,0.906,0.895,0.883,0.878,0.881,0.892,0.905,0.91,0.916,0.896,0.878,0.899,0.916,,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.926,0.94,0.968,1.003,1.139,,,,,
10,-43.5,106.5,0.946,0.946,0.946,0.946,0.946,0.925,0.883,0.887,0.912,0.928,0.942,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.957,0.974,0.976,0.976,,0.983,0.99,1,1.011,1.024,1.04,1.059,1.081,1.104,1.133,1.166,1.247,1.347,,,,
10,-43.5,108.5,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.825,0.877,,,,1.032,,,,1.158,1.188,1.218,1.247,1.304,1.36,,,,
10,-43.5,140.5,,1.951,0.585,0.585,0.585,0.585,0.585,0.585,0.587,0.599,0.617,0.639,0.667,0.7,0.738,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-43.5,148.5,0.215,0.219,0.221,0.216,0.22,0.216,0.21,0.202,0.192,0.18,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-43.5,174.5,0.649,0.684,0.682,0.67,0.696,0.652,0.629,0.63,0.637,0.645,0.643,0.675,0.711,0.757,0.783,0.802,0.841,0.873,0.895,0.917,0.91,0.743,0.88,0.814,0.788,,0.927,0.98,1.147,1.228,1.035,1.326,1.429,,,,,,,,,,
10,-43.5,175.5,0.693,0.668,0.65,0.639,0.636,0.631,0.623,0.628,0.639,0.647,0.652,0.675,0.644,0.64,0.637,0.634,0.634,0.632,0.631,0.597,0.597,0.627,0.651,0.693,0.63,0.741,0.823,0.945,0.918,,,1.216,,,,,,,,,,,
10,-43.5,176.5,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.568,0.573,0.579,0.587,0.595,0.604,0.615,0.626,0.639,0.653,,,,,,,,,,,,,,,,,,,,,,,
10,-42.5,-150.5,0.655,0.657,0.662,0.667,0.671,0.675,0.679,0.682,0.685,0.688,0.687,0.693,0.7,0.706,0.715,0.726,0.737,0.749,0.761,0.775,0.797,0.948,1.1,1.192,1.239,1.271,1.307,1.332,1.348,1.364,1.368,1.38,1.394,1.408,1.421,1.435,1.449,1.481,1.521,1.569,1.627,1.695,1.766
10,-42.5,-130.5,0.849,0.831,0.82,0.82,0.82,0.828,0.845,0.849,0.849,0.849,0.849,0.848,0.844,0.838,0.831,0.825,0.824,0.854,0.885,0.915,0.946,1.091,1.223,1.348,1.456,1.504,1.51,1.512,1.512,1.515,1.518,1.527,1.54,1.561,1.593,1.619,,1.671,,,,,
10,-42.5,-124.5,0.849,0.87,0.878,0.872,0.853,0.831,0.798,0.79,0.79,0.79,0.79,0.793,0.801,0.81,0.821,0.837,0.852,0.867,0.884,0.902,0.921,1.046,1.221,1.284,1.314,1.346,1.376,1.395,1.408,1.427,1.449,1.478,1.504,1.516,1.523,1.531,1.538,1.552,1.567,,,,
10,-42.5,-86.5,0.956,0.903,0.881,0.9,0.913,0.916,0.903,0.876,0.861,0.864,0.862,0.872,0.889,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-42.5,-81.5,0.839,0.846,0.848,0.847,0.839,0.84,0.846,0.855,0.87,0.874,0.849,0.811,0.76,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-42.5,-56.5,1.337,1.344,1.364,1.384,1.404,1.423,1.443,1.463,1.483,1.502,,,,,,,,,,,,,,,,,,,,,,,2.057,,,,,2.222,,,2.33,,
10,-42.5,-53.5,,,,,,,,,,,,,,,,,,,,,,,,0.361,0.401,0.447,0.499,0.556,0.62,0.689,0.763,0.843,0.939,1.025,,,1.277,,,,,,
10,-42.5,-50.5,0.6,0.699,0.569,0.543,0.511,0.472,0.456,0.479,0.486,0.492,0.483,0.643,0.643,0.643,0.635,0.61,0.567,0.509,0.48,0.497,0.491,0.646,0.8,0.98,,1.193,1.227,1.261,1.267,1.276,1.289,1.306,1.326,1.35,,,,,,,,,
10,-42.5,-42.5,0.545,0.517,0.508,0.52,0.531,0.543,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.544,0.542,0.54,0.515,0.59,0.708,,0.905,0.999,1.094,1.19,1.285,1.37,1.442,1.504,1.556,,,,,,,,,
10,-42.5,-41.5,0.369,0.403,0.438,0.473,0.507,0.557,0.614,0.638,0.652,0.666,0.681,0.695,0.71,0.725,0.734,0.741,0.741,0.741,0.741,0.741,0.74,0.703,0.644,0.7,,,1.089,1.273,1.392,1.413,1.434,1.454,1.474,1.493,1.511,,,,,,,,
10,-42.5,-35.5,0.876,0.876,0.874,0.855,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.856,0.862,0.872,0.875,0.868,0.859,0.735,0.782,0.923,,1.212,1.377,1.499,1.521,1.544,1.569,1.597,1.627,,,,,,,,,,
10,-42.5,1.5,1.05,1.049,1.044,1.04,1.037,1.034,1.032,1.031,1.03,1.032,1.035,1.038,1.04,1.043,1.045,1.048,1.05,1.053,1.055,1.058,1.061,1.083,1.158,1.187,1.208,1.282,1.361,1.446,1.511,1.552,1.616,1.7,1.789,1.813,1.832,1.85,1.867,1.905,1.933,1.973,2.016,2.057,2.103
10,-42.5,8.5,1.21,1.23,1.247,1.26,1.269,1.275,1.28,1.282,1.279,1.282,1.28,1.278,1.275,1.271,1.272,1.272,1.27,1.277,1.283,1.286,1.312,1.335,,1.41,,1.564,1.646,1.739,1.81,1.881,1.923,1.953,2.023,2.006,2.032,2.04,2.156,2.077,2.089,2.148,2.197,2.231,2.258
10,-42.5,9.5,1.132,1.153,1.156,1.154,1.124,1.113,1.121,1.129,1.137,1.145,1.153,1.161,1.169,1.177,1.186,1.19,1.182,1.166,1.155,1.151,1.157,1.194,1.385,1.428,1.473,,1.643,1.739,1.812,1.871,1.922,1.967,2,2.031,2.056,2.075,2.088,2.088,2.088,2.139,2.185,2.218,2.253
10,-42.5,90.5,0.722,0.74,0.751,0.751,0.751,0.806,0.869,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,,0.878,0.878,0.878,0.881,0.885,0.889,0.892,0.946,1.059,1.18,1.269,1.393,1.495,,,,
10,-42.5,91.5,0.878,0.947,0.997,1.023,1.038,1.053,1.068,1.073,1.062,1.055,1.049,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.047,1.059,,1.099,1.125,1.156,,1.228,1.275,1.32,1.36,,1.435,1.47,,1.704,1.868,,,
10,-42.5,97.5,0.693,0.693,0.693,0.707,0.722,0.736,0.749,0.751,0.751,0.751,0.751,0.763,0.787,0.822,0.853,0.873,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,,0.878,0.878,0.878,0.912,0.961,1.009,1.054,1.096,1.133,1.167,1.205,1.286,1.377,,,,
10,-42.5,99.5,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.791,0.865,0.878,0.878,,0.878,0.878,0.878,0.878,0.878,0.878,0.878,,0.917,0.969,1.007,1.068,1.103,,,,
10,-42.5,106.5,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.896,0.936,,0.946,0.946,0.946,0.953,0.98,1.023,1.058,1.073,1.073,1.073,1.073,1.098,1.171,,,,
10,-42.5,149.5,0.41,0.422,0.433,0.443,0.451,0.459,0.464,0.465,0.465,0.466,0.466,0.466,0.467,0.467,0.468,0.468,0.468,,0.468,0.468,0.468,0.468,0.468,0.468,,,0.475,0.483,,,0.569,0.614,,,,,,,,,,,
10,-42.5,150.5,0.683,0.672,0.665,0.671,0.667,0.663,0.67,0.684,0.706,0.725,0.732,0.722,0.71,0.7,0.691,0.683,0.677,0.672,0.668,0.665,0.663,0.667,0.683,0.7,0.722,,0.784,0.823,0.868,,,,1.074,,,,,,,,,,
10,-42.5,151.5,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.522,0.531,0.542,0.549,0.556,,,,,0.556,0.556,0.556,0.574,0.595,,0.637,0.66,0.683,,,,0.885,,,,1.2,,1.28,,1.366,,1.464
10,-42.5,174.5,0.651,0.651,0.661,0.656,0.591,0.646,0.68,0.691,0.703,0.715,0.735,0.76,0.776,0.787,0.8,0.816,0.708,0.793,0.744,0.754,0.762,0.757,0.793,0.922,0.977,,0.966,1.081,1.2,0.967,0.992,,1.198,,,,,1.326,,,1.744,,
10,-42.5,175.5,0.504,0.481,0.487,0.478,0.48,0.501,0.516,0.526,0.533,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.537,0.542,0.548,0.593,0.599,0.599,,0.687,0.789,,,,0.956,,,,,,,,,,,,
10,-42.5,176.5,0.567,0.567,0.567,0.567,0.568,0.57,0.573,0.575,0.577,0.592,0.613,0.642,0.677,0.718,0.764,0.817,0.876,0.984,1.032,,,,,,,,,,,,,,,,,,,,,,,,
10,-41.5,-150.5,0.49,0.49,0.492,0.498,0.499,0.5,0.502,0.499,0.499,0.501,0.505,0.509,0.513,0.519,0.527,0.535,0.542,0.552,0.565,0.581,0.6,0.749,0.931,1.121,1.192,1.268,1.291,1.298,1.32,1.342,1.361,1.373,1.384,1.395,1.406,1.422,1.44,1.484,1.527,1.574,1.627,1.702,1.778
10,-41.5,-131.5,0.566,0.566,0.566,0.556,0.537,0.542,0.557,0.572,0.586,0.603,0.62,0.633,0.625,0.618,0.621,0.596,0.597,0.623,0.686,0.731,0.777,0.968,1.095,1.148,1.176,1.225,1.295,1.351,1.395,1.415,1.415,1.415,1.415,1.417,1.425,1.435,1.447,1.471,1.5,,,,
